"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMVRP009","BOVOLONE POLIZIA MUNICIPALE","B107","3248","40707","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC003831","","28/10/2025 12:22:56","28/10/2025 12:22:56"
"CMVRP009","BOVOLONE POLIZIA MUNICIPALE","B107","4164","40758","FISSO","SODI SCIENTIFICA","MISURATORE DI VELOCITA'","AUTOSTOP HD","943661","944382_elaboratore/analizzatore","28/10/2025 12:22:56","28/10/2025 12:22:56"
"CMVRP009","BOVOLONE POLIZIA MUNICIPALE","B107","20923","39143","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","163-1017-1029","Estensione di approvazione 103683 del 30/12/2010","28/10/2025 12:22:56","28/10/2025 12:22:56"
"CMVRP011","POLIZIA LOCALE CASTEL D'AZZANO ENTE CAPOFILA","C078","DECRETO N;1824","20;03;2000","MISURATORE DI VELOCITA' DI VEICOLI","ELTRAFF","TELELASER","ULTRALYTE","N.UL014718","","30/10/2025 13:03:27","30/10/2025 13:03:27"
"CMVRP011","POLIZIA LOCALE CASTEL D'AZZANO ENTE CAPOFILA","C078","DECRETO N;128","23;03;2023","DISPOSITIVO DI MISURA DELLA VELOCITA'","ENGINE","ENVES EVO","MVDm1507","N.CMP3829181","","30/10/2025 13:03:27","30/10/2025 13:03:27"
"CMVRP011","POLIZIA LOCALE CASTEL D'AZZANO ENTE CAPOFILA","C078","DECRETO N;1123","16;05;2005","DISPOSITIVO DI MISURA DELLA VELOCITA'","AUTOVELOX","104","C2","N.42421","","30/10/2025 13:03:27","30/10/2025 13:03:27"
"CMVRP011","POLIZIA LOCALE CASTEL D'AZZANO ENTE CAPOFILA","C078","DECRETO N;903","27;06;2006","DISPOSITIVO DI MISURA DELLA VELOCITA'","AUTOVELOX","104","E","N.932493","","30/10/2025 13:03:27","30/10/2025 13:03:27"
"CMVRP012","Polizia Locale Comune di Sona","I826","6099","18/11/2015","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO","VRS-EVO-L1","155","Dec.App.n.814_24/02/2005 Dec.sub tit.n.227_04/07/2025 SR 11 ""PADANA SUPERIORE"" 288+650","27/11/2025 15:35:34","23/10/2025 11:07:21"
"CMVRP012","Polizia Locale Comune di Sona","I826","3248","13/06/2011","Mobile","Eltraff","Telelaser","Trucam","TC004114","","27/11/2025 15:35:34","27/11/2025 15:35:34"
"CMVRP013","Polizia Locale Comune di Peschiera del Garda","G489","242","05/07/2018","telelaser","Laser Technology Incorporated","TRUCAM HD","TC100-1.19-42","TC008197","","20/04/2026 09:23:20","20/04/2026 09:23:20"
"CMVRP015","Polizia Locale Unione dei Comuni Adige Guà","H048","20923","02/03/2007","Mobile","Eltraff","Velomatic","512D","5168+5175","ESTEN. APP. 103683 del 30/12/2010","02/12/2025 08:38:39","02/12/2025 07:43:10"
"CMVRP015","Polizia Locale Unione dei Comuni Adige Guà","H048","1824","20/03/2000","Mobile","Eltraff","Telelaser","Ultralyte","UL004120","ESTEN. APP. 534 del 08/05/2003","02/12/2025 08:38:39","02/12/2025 07:43:10"
"CMVRP015","Polizia Locale Minerbe","F218","4708","01/08/2016","Fisso","Velocar","Red&Spees","EVO-R","520","Conferma app. 342 del 2/10/2025","02/12/2025 08:38:39","02/12/2025 07:43:10"
"CMVRP016","Polizia Locale comune San Martino Buon Albergo","I003","3248","13/06/2011","mobile","eltraff","telelaser","trucam hd","TC007762","Estensione di approvazione 0000242 del 05/07/2018","28/11/2025 10:02:07","28/11/2025 10:02:07"
"CMVRP018","POLIZIA MUNICIPALE DI SAN GIOVANNI LUPATOTO","H924","271","11/07/2023","Dispositivo rilevamento velocità istantanea fisso","VELOCAR","VRS EVO 2","VRS-EVO-T12-5-RS4","650","SS 434 ""TRANSPOLESANA"" 5+375 DIREZIONE LEGNAGO","29/10/2025 10:00:28","29/10/2025 10:00:28"
"CMVRP019","POLIZIA MUNICIPALE-UNIONE COMUNI VERONA EST","C897","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007077","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","11/10/2025 07:32:56","11/10/2025 07:32:56"
"CMVRP019","POLIZIA MUNICIPALE - UNIONE COMUNI VERONA EST","C897","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007244","DURATA VENTENNALE(CIRC.MIT E MINT 13.12.2013,CIRC. MINT 21/07/2017)","11/10/2025 07:32:56","11/10/2025 07:32:56"
"CMVRP021","COMUNE DI GARDA","D915","N. 378","09/09/2021","Dispositivo fisso velocità istantanea","Traffic tecnology spa","TCS - TRAFFIC CONTROL SYSTEM","Non presente nel decreto","IMP.464210608-TCD.2101260009-TCE.S10A11004578","POSTAZIONE KM 57.400 CON RILEVAMENTO DIREZIONE GARDA CENTRO","09/10/2025 14:40:11","09/10/2025 14:40:11"
"CMVRP021","COMUNE DI GARDA","D915","N. 378","09/09/2021","Dispositivo fisso velocità istantanea","Traffic tecnology spa","TCS - TRAFFIC CONTROL SYSTEM","Non presente nel decreto","IMP.464210607-TCD.2101260002-TCE.S10A11004552","POSTAZIONE KM 57.400 CON RILEVAMENTO DIREZIONE TORRI DEL BENACO","09/10/2025 14:40:11","09/10/2025 14:40:11"
"CMVRP022","CMVR002201","POLIZIA LOCALE DEL COMUNE DI CASTELNUOVO DEL GARDA","C225","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL004658","27/11/2025 15:39:34","27/11/2025 15:39:34"
"CMVRP022","CMVR002201","POLIZIA LOCALE DEL COMUNE DI CASTELNUOVO DEL GARDA","C225","1012","25/02/1997","MOBILE","SODI SCIENTIFICA S.R.L.","AUTOVELOX","104/C-2","51901(rilevatore)+50139(elaboratore/analizzatore)","27/11/2025 15:39:34","27/11/2025 15:39:34"
"CMVRP200","Polizia Locale di Affi","13","3248","13/06/2011","telelaser","Laser Technology Incorporated","TRUCAM","versione V.04     TC100-1.19-7/R2.8.12","TC003230","","13/11/2025 11:21:46","13/11/2025 11:21:46"
"CMVRP203","POLIZIA LOCALE ALBAREDO D'ADIGE","A137","534","08/05/2003","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL015849","","16/10/2025 09:19:13","16/10/2025 09:19:13"
"CMVRP205","polizia locale comune di cavaion veronese","C370","11/Y-2025","18/04/2025","mobile","sodi scientifica","autovelox","106","959520","","17/11/2025 12:19:41","17/11/2025 12:19:41"
"CMVRP206","POLIZIA LOCALE COMUNE DI RONCO ALL'ADIGE","H540","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006660","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","13/10/2025 08:11:29","13/10/2025 08:11:29"
"CMVRP208","POLIZIA LOCALE ZEVIO (VR) CMVR005701","M172","3248","13/06/2011","AUTOVELOX TELELASER","ELTRAFF","TELELASER TRUCAM","TC-100-1.9-7/R2.8.12","TC003574","DISPOSITIVO DI PROPRIETA DEL COMUNE DI ZEVIO (VR)","04/11/2025 13:57:14","04/11/2025 13:57:14"
"CMVRP210","Polizia Locale di Caprino Veronese","B709","1824","20.03.2000","mobile","eltraff","telelaser ultralyte","ultralyte con microdigicam","UL022017-MV001403","Estensione di approvazione 534 del 08.05.200","28/11/2025 10:42:27","28/11/2025 10:42:27"
"CMVRP214","Comune di Torri del Benaco","L287","378","09/09/2021","Misuratore fisso velocità istantanea","Traffic Tecnology","Traffic Tecnology System: mod. TCS-TCD1.0","Non presente nel decreto","IMP.535230414 - TCD.1223033025 - TCE.S10A11008546","SR 249 Gardesana Orientale km 67+975 direzione Brenzone sul Garda","08/10/2025 14:46:06","08/10/2025 14:46:06"
"CMVRP214","Comune di Torri del Benaco","L287","378","09/09/2021","Misuratore fisso velocità istantanea","Traffic Tecnology","Traffic Tecnology System: mod. TCS-TCD1.0","Non presente nel decreto","IMP.535211214 - TCD.211279006 - TCE.S10A11006928","SR 249 Gardesana Orientale km 67+975","08/10/2025 14:46:06","08/10/2025 14:46:06"
"CMVRP216","POLIZIA MUNICIPALE VILLA BARTOLOMEA","L912","3758","06/08/2014","Misuratore di velocità","Sodi Scientifica SRL","Autovelox 106","Premium Colore","949799","SS 434","11/11/2025 08:23:24","11/11/2025 08:23:24"
"CMVRP217","Polizia Locale Isola della Scala","E349","3758","06/08/2014","Velox","Sodi Scientifica S.p.A.","Autovelox","106","950726","","03/11/2025 11:04:44","03/11/2025 11:04:44"
"CMVRP217","Polizia Locale Isola della Scala","E349","242","05/07/2018","Telelaser","Eltraff srl","Telelaser Trucam","HD","TC004407","","03/11/2025 11:04:44","03/11/2025 11:04:44"
"CMVRP222","COMUNE DI CASALEONE (VR)","B886","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRLYTE","UL023813","","28/11/2025 09:14:20","28/11/2025 09:14:20"
"CMVRP227","POLIZIA LOCALE SOAVE (VR)","I775","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5051/5046/5039","Estensione di approvazione 103683 del 30/12/2010","21/11/2025 11:51:59","21/11/2025 11:51:59"
"CMVRP227","POLIZIA LOCALE SOAVE (VR)","I775","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TS005867","","21/11/2025 11:51:59","21/11/2025 11:51:59"
"CMVRP231","COMUNE DI GREZZANA","E171","356","18/08/2021","dispositivo automatico velocità istantanea","Maggioli S.p.A.","Autosc@n Speed","non presente","2024 0100","","18/11/2025 08:50:04","18/11/2025 08:50:04"
"CMVRP231","COMUNE DI GREZZANA","E171","3758","06/08/2014","rilevatore di velocità  in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","956793","","18/11/2025 08:50:04","08/10/2025 15:04:40"
"CMVRP231","COMUNE DI GREZZANA","E171","3248","13/06/2011","rilevatore di velocità  in modalità istantanea","ELTRAFF","Telelaser","Trucam HD","TC011177","","18/11/2025 08:50:04","08/10/2025 15:04:40"
"CMVRP234","COMUNE DI SANT'AMBROGIO ID VALPOLICELAL POLIZIA LOCALE","I259","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","17542","CONTESTAZIONE IMMEDIATA","27/11/2025 08:42:18","25/11/2025 16:00:44"
"CMVRP234","COMUNE DI SANT'AMBROGIO DI VALPOLICELLA POLIZIA LOCALE","I259","1123","16/05/2005","MOBILE","SODI SCIENTIFICA","AUTOVELOX","104/C-2","1658","FOTOCAMERA MATR. 1625 ATTUALMENTE NON I USO","27/11/2025 08:42:18","25/11/2025 16:00:44"
"CMVRP245","POLIZIA MUNICIPALE DI SANGUINETTO","H944","4708","01/08/2016","FISSO","VELOCAR","AUTOVELOX","Velocar Red&Speed EVO-R","456","","24/10/2025 08:40:57","24/10/2025 08:40:57"
"CMVRP245","POLIZIA MUNICIPALE DI SANGUINETTO","H944","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC008512","Estensione di approvazione 0000242 del 05/07/2018","24/10/2025 08:40:57","24/10/2025 08:40:57"
"CMVRP255","POLIZIA LOCALE DEL COMUNE DI COLOGNA VENETA","C890","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC011167","estensione di approvazione n. 242 del 5/07/2018","12/11/2025 16:05:07","12/11/2025 16:05:07"
"CMVTP002","Comune di Tarquinia Polizia Locale","D024","3758","06/08/2014","Rilevatore di Velocità in Modalità Istantanea","Sodi Scientifica","Autovelox 106","Non Presente","953521","","30/10/2025 13:30:57","30/10/2025 13:25:47"
"CMVTP002","Comune di Tarquinia Polizia Locale","D024","4671","28/07/2016","Ril. Tratte di Vel. Media in Modalità Presidiata","Celeritas","Celeritas Evo 1506","Non Presente","AM1123H","Installato in Strada Vic. dell'Acquetta Lato Tarquinia","30/10/2025 13:30:57","30/10/2025 13:30:57"
"CMVTP002","Comune di Tarquinia Polizia Locale","D024","4671","28/07/2016","Ril. Tratte di Vel. Media in Modalità Presidiata","Celeritas","Celeritas Evo 1506","Non Presente","AL1009H","Installato in Strada Vic. dell'Acquetta Lato S.S. 1 bis Aurelia","30/10/2025 13:30:57","30/10/2025 13:30:57"
"CMVTP002","Comune di Tarquinia Polizia Locale","D024","1824","20/03/2000","TeleLaser in Modalità di rilevamento Presidiata","Eltraff","Laser Technology","Non Presente","UL024349","","30/10/2025 13:30:57","30/10/2025 13:30:57"
"CMVTP004","POLIZIA LOCALE COMUNE DI RONCIGLIONE","H534","3758","06/08/14","RILEVATORE DI VELOCITà IN MODALITà ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","952666","","26/11/2025 12:44:04","26/11/2025 12:43:10"
"CMVTP004","POLIZIA LOCALE COMUNE DI RONCIGLIONE","H534","4164","03/08/11","RILEVATORE DI VELOCITà IN MODALITà ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","NON PRESENTE","961263","NOLEGGIO","26/11/2025 12:44:04","26/11/2025 12:43:10"
"CMVTP004","POLIZIA LOCALE COMUNE DI RONCIGLIONE","H534","4164","03/08/11","RILEVATORE DI VELOCITà IN MODALITà ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","NON PRESENTE","961264","NOLEGGIO","26/11/2025 12:44:04","26/11/2025 12:43:10"
"CMVTP005","COMUNE DI ORTE-COMANDO POLIZIA LOCALE","G135","183","01/06/2020","misuratore di velocità veicoli - sensore radar","EnVES EVO","MVD 1605","DISPOSITIVO MOBILE","0x00032A40","nessuna","07/11/2025 11:51:20","07/11/2025 11:51:20"
"CMVTP005","COMUNE DI ORTE-COMANDO POLIZIA LOCALE","G135","183","01/06/2020","misuratore di velocità veicoli - sensore radar","EnVES EVO","MVD 1605","DISPOSITIVO MOBILE","0x00032A40","nessuna","07/11/2025 11:51:20","07/11/2025 11:51:20"
"CMVTP014","POLIZIA LOCALE Comune di Montalto di Castro","F419","Decreto n. 3248","13/06/2011","Mobile","ELTRAFF","TELELASER","TRUCAM HD","TC005850","","24/10/2025 12:09:36","24/10/2025 12:09:36"
"CMVTP014","POLIZIA LOCALE Comune di Montalto di Castro","F419","Decreto n. 80","21/02/2024","Mobile","Sodi Scientifica","AUTOVELOX","106","Rilevatore 946438 CPU 947090","KM 114+900 SS 1 Aurelia dir. Nord KM 120+950","24/10/2025 12:09:36","24/10/2025 12:09:36"
"CMVTP014","POLIZIA LOCALE Comune di Montalto di Castro","F419","Decreto n. 80","21/02/2024","Mobile","Sodi Scientifica","AUTOVELOX","106","Rilevatore 953504 CPU 954715","KM 114+900 SS 1 Aurelia dir. Nord KM 120+950","24/10/2025 12:09:36","24/10/2025 12:09:36"
"CMVTP204","Polizia Locale - Comune di Nepi","F868","54","08/03/2021","Misura della velocità istantanea di veicoli","Eltraff","Velomatic 512D","Velomatic 512D","7625 -7792.","","07/10/2025 09:20:53","07/10/2025 09:20:53"
"CMVTP204","Polizia Locale - Comune di Nepi","F868","54","08/03/2021","Misura della velocità istantanea di veicoli","Eltraff","Velomatic 512D","Velomatic 512D","4053 - 4099.","","07/10/2025 09:20:53","07/10/2025 09:20:53"
"CMVTP204","Polizia Locale - Comune di Nepi","F868","54","08/03/2021","Misura della velocità istantanea di veicoli","Eltraff","Velomatic 512D","Velomatic 512D","1810 - 1835.","","07/10/2025 09:20:53","07/10/2025 09:20:53"
"CMVTP205","Polizia Municipale Comune di Soriano nel Cimino","I855","3758-2014","06-08-2014","Dispositivo rilevamento velocità istantanea mobile","Sodi scientifica srl","Autovelox 106","Non-presente","Rilevatore 955408 – CPU 956831","","08/11/2025 09:03:01","08/11/2025 09:03:01"
"CMVTP205","Polizia Municipale Comune di Soriano nel Cimino","I855","354-2003 e 1122-2005","05-02-2003 e 16-05-2005","Misuratore di velocita","Sodi scientifica srl","Autovelox 105-SE","Non-presente","Rilevatore 936683 – CPU 934193","","08/11/2025 09:03:01","08/11/2025 09:03:01"
"CMVTP206","Polizia_Locale_Comune_Montefiascone","F499","48","01/03/2021","Dispositivo_rilevamento_velocita_istantanea_fisso","Safety21_S.p.A.","AGUIA_Red_&_Speed","AGUIA-T5-5-R","16278","Dec.sub.tit.n.227_04/07/2025_S.P._7_COMMENDA_4+315","12/11/2025 12:52:49","12/11/2025 12:52:49"
"CMVTP210","Polizia Locale Comune di Vitorchiano (VT)","M086","3248","13/06/2011","mobile, a velocità istantanea","ELTRAFF","Tele Laser Tru-cam","Telelaser Tru-Cam","TC001302","","27/11/2025 09:27:53","27/11/2025 09:27:53"
"CMVTP210","Polizia Locale Comune di Vitorchiano (VT)","M086","3758","06/08/2014","mobile, a velocità istantanea","SODI Scientifica","Autovelox 106","Autovelox 106","947165","","27/11/2025 09:27:53","27/11/2025 09:27:53"
"CMVTP210","Polizia Locale Comune di Vitorchiano (VT)","M086","3758","06/08/2014","mobile, a velocità istantanea","SODI Scientifica","Autovelox 106","Autovelox 106","955408","","27/11/2025 09:27:53","27/11/2025 09:27:53"
"CMVTP217","POLIZIA LOCALE COMUNE DI VASANELLO","CMVTP21701","367","29/09/2025","APPARECCHIATURA ELETTRONICA MOBILE","SODI SCENTIFICA","AUTOVELOX 106","Autovelox106_04/02/25_955408","956831","dispositivo mobile","01/12/2025 14:53:41","01/12/2025 14:53:41"
"CMVTP217","POLIZIA LOCALE COMUNE DI VASANELLO","CMVTP21701","367","29/09/2025","APPARECCHIATURA ELETTRONICA MOBILE","SODI SCENTIFICA","AUTOVELOX 106","Autovelox106_04/02/25_955408","956831","dispositivo mobile","01/12/2025 14:53:41","01/12/2025 14:53:41"
"CMVTP223","polizia provinciale di Viterbo","nd","20923","02.03.2007","fisso-mobile","eltraff","velomatic","512d","7163-7208","estensione di approvazione 5913 del 17.12.2014","28/11/2025 11:36:41","28/11/2025 11:36:41"
"CMVTP227","COMUNE DI BASSANO IN TEVERINA (VT) - POLIZIA LOCALE","A706","3758 DEL 06,08,2014","3758 DEL 06,08,2014","mobile","SODI SCIENTIFICA","Autovelox 106","Autovelox 106_04-02-25_955408","955408","dispositivo mobile per il controllo elettronico violazioni della velocità","21/11/2025 12:11:27","21/11/2025 12:11:27"
"CMVTP227","COMUNE DI BASSANO IN TEVERINA (VT) - POLIZIA LOCALE","A706","3758 DEL 06,08,2014","3758 DEL 06,08,2014","mobile","SODI SCIENTIFICA","Autovelox 106","Autovelox 106_04-02-25_955408","955408","dispositivo mobile per il controllo elettronico violazioni della velocità","21/11/2025 12:11:27","21/11/2025 12:11:27"
"CMVTP228","COMUNE DI BAGNOREGIO- UFFICIO POLIZIA LOCALE","A577","183","01/06/2020","Autovelox","Engine S.r.l.","Enves EVO MWD","1605","0X00032BCF","","13/11/2025 13:38:10","13/11/2025 13:38:10"
"CMVTP234","CMVTP23401","POLIZIA LOCALE COMUNE DI MONTE ROMANO","F603","380","26/07/2024","RILEVAMENTO PUNTUALE IN POSTAZIONE FISSA","SODI","AUTOVELOX","106 BIDI","959318","28/11/2025 18:39:32","28/11/2025 18:39:32"
"CMVTP234","CMVTP23401","POLIZIA LOCALE COMUNE DI MONTE ROMANO","F603","380","26/07/2024","RILEVAMENTO PUNTUALE IN POSTAZIONE FISSA","SODI","AUTOVELOX","106 BIDI","956836","28/11/2025 18:39:32","28/11/2025 18:39:32"
"CMVTP234","CMVTP23401","POLIZIA LOCALE COMUNE DI MONTE ROMANO","F603","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5044 - 5047","28/11/2025 18:39:32","28/11/2025 18:39:32"
"CMVVP210","Comando di Polizia Locale di Pizzo(VV)","F537","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX FISSO RILEVAZIONE VELOCITA MEDIA","KRIA","T-EXSPEED","2.0","2126(AU)286(EU)","S.P. 95 EX S.S. 522 dal km 2 + 030","28/11/2025 13:19:34","28/11/2025 13:19:34"
"CMVVP210","Comando di Polizia Locale di Pizzo(VV)","F537","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX FISSO RILEVAZIONE VELOCITA MEDIA","KRIA","T-EXSPEED","2.0","2128(AU)290(EU)","S.P. 95 EX S.S. 522 dal km 3 + 010","28/11/2025 13:19:34","28/11/2025 13:19:34"
"CPSPP200","CAPITANERIA DI PORTO - GUARDIA COSTIERA LA SPEZIA","E463","4199","08/09/1997","rivelatore di velocità in modalità istantanea","ELTRAFF","Telelaser","LTI 20-20","matr. 013210","","12/03/2026 10:23:34","12/03/2026 10:23:33"
"MIRM0001","PROV CC RAVENNA","ND","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","MICRODIGICAM","UL022525","Estensione di approvazione 534 del 08/05/2003","11/12/2025 14:36:42","11/12/2025 14:36:42"
"PRPOP200","POLIZIA PROVINCIALE DI PRATO","G999","1824","20/03/2000","TELELASER ULTRALYTE","ELTRAFF S.R.L.","ULTRALYTE","TELELASER","UL009963","","28/10/2025 09:14:35","28/10/2025 09:14:35"
"PRPZP200","polizia provinciale di potenza","g942","3248","13/06/2011","mobile","eltraff","telelaser","trucam hd","TC010172","Estensione di approvazione 0000242 del 05/07/2018","22/10/2025 11:45:45","22/10/2025 11:45:45"
"PVAPP200","COMANDO POLIZIA PROVINCIALE DI ASCOLI PICENO","A462","342","02/10/2025","dispositivo rilevatore velocita' istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","454","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 227 Raccordo Ascoli Mare-Porto d'Ascoli al km 0+768 direzione Martinsicuro","28/10/2025 09:58:39","28/10/2025 09:58:39"
"PVAPP200","COMANDO POLIZIA PROVINCIALE DI ASCOLI PICENO","A462","342","02/10/2025","dispositivo rilevatore velocita' istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","455","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 227 Raccordo Ascoli Mare-Porto d'Ascoli al km 1+757 direzione Porto d'Ascoli","28/10/2025 09:58:39","28/10/2025 09:58:39"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","550","23/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","EnVES EVO MVD 1605","ND","AM1416H-0x000399DF","S.P. 28 di Valle Belbo km 21+208 dir. Nizza Monferrato","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","550","23/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","EnVES EVO MVD 1605","ND","AQ1942H-0x000399EB","S.P. 58 Asti-Alba km 8+696 dir. Asti","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","555","24/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2020","ND","AP0136K-0x0003A2D0","S.S. 231 km 4+100 dir. Alba","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","555","24/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2020","ND","AN0077K-0x0003A2FE","S.S. 231 km 3+800 dir. Casale Monferrato","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","555","24/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2020","ND","AN0064K-0x0003A2CE","S.P. 29/A del Colle di Cadibona km 5+015 dir. Villanova d'Asti","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","555","24/12/2021","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2020","ND","AN0062K-0x0003A217","S.P. 29/A del Colle di Cadibona Km 5+920 dir. Poirino","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","290","25/07/2023","Dispositivo rilevamento velocità media","Engine S.p.A.","CELERITAS MVD 2022","ND","non applicabile","S.S. 456 del Turchino dir. Asti: Portale 1 km 24+580 (ID AP0165K); Portale 2 km 23+555 (ID AP0168K)","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","290","25/07/2023","Dispositivo rilevamento velocità media","Engine S.p.A.","CELERITAS MVD 2022","ND","non applicabile","S.S. 456 del Turchino dir. Nizza Monferrato: Portale 1 km 23+555 (ID AP0166K); Portale 2 km 24+580 (ID AP0167K)","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","290","25/07/2023","Dispositivo rilevamento velocità media","Engine S.p.A.","CELERITAS MVD 2022","ND","non applicabile","S.P. 458 di Casalborgone dir. Asti: Portale 1 km 41+940 (ID AQ0228K); Portale 2 km 43+350 (ID AQ0232K)","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","290","25/07/2023","Dispositivo rilevamento velocità media","Engine S.p.A.","CELERITAS MVD 2022","ND","non applicabile","S.P. 458 di Casalborgone dir. Casalborgone: Portale 1 km 43+350 (ID AQ0229K); Portale 2 km 41+940 (ID AP0174K)","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","550","23/12/2021","Dispositivo rilevamento velocità istantanea mobile","Engine S.p.A.","EnVES EVO MVD 1605","ND","AN1638H-0x00039A50","","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVATP200","POLIZIA PROVINCIALE DI ASTI","A479","242","05/07/2018","Dispositivo rilevamento velocità istantanea mobile","Eltraff S.r.l.","Telelaser Tru-Cam","Telelaser TruCam HD","TC012992","","03/11/2025 17:13:05","03/11/2025 17:13:05"
"PVBAP200","polizia metropolitana di bari","l571","n°3758","06.08.2014","rilevatore di velocità in modalità instantanea","sodi scientifica","autovelox","106","rilevatore n°958774 e cpu °959169","","07/10/2025 06:30:20","07/10/2025 06:30:20"
"PVBOP200","Città metropolitana di Bologna","F083","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22024011202","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su S.S. 253bis Trasversale di Pianura km 39+457 dir. Ravenna","15/01/2026 15:59:52","15/01/2026 15:59:52"
"PVBOP200","Città metropolitana di Bologna","F083","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030928","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su S.S. 253bis Trasversale di Pianura km 40+760 dir. Bologna","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","F083","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030924","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SS 253 San Vitale km 20+020 dir. Ravenna","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","E289","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023010811","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP610 Selice o Montanara km 22+212 dir. Imola","15/01/2026 15:59:52","23/10/2025 13:13:45"
